vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
3,1776548427.4889035,3.05,238.2,62.9,0.415,0.612,0.175,0.4,UNKNOWN,0
4,1776548427.4889035,2.66,335.9,41.3,0.411,0.459,0.123,0.4,UNKNOWN,0
5,1776548427.4889035,3.35,170.4,79.8,0.421,0.762,0.145,0.4,UNKNOWN,0
6,1776548427.4889035,5.52,238.1,66.8,0.278,0.735,0.083,0.4,UNKNOWN,0
7,1776548427.4889035,3.49,282.1,102.9,0.487,0.897,0.146,0.4,UNKNOWN,0
8,1776548427.4889035,7.35,256.9,120.5,0.33,0.983,0.15,0.7,UNKNOWN,0
9,1776548427.4889035,7.05,77.8,79.1,0.338,0.778,0.186,0.4,UNKNOWN,0
10,1776548427.4889035,5.75,106.6,102.5,0.408,0.903,0.207,0.4,UNKNOWN,0
11,1776548427.4889035,4.26,110.7,85.2,0.386,0.806,0.116,0.4,UNKNOWN,0
12,1776548427.4889035,7.19,205.1,96.1,0.335,0.903,0.101,0.4,UNKNOWN,0
13,1776548427.4889035,4.53,297.3,140.3,0.438,0.981,0.131,0.4,UNKNOWN,0
14,1776548427.4889035,4.94,347.1,124.5,0.395,0.968,0.118,0.4,UNKNOWN,0
15,1776548427.4889035,3.68,92.8,29.3,0.339,0.405,0.102,0.4,UNKNOWN,0
16,1776548427.4889035,4.91,329.8,66.4,0.348,0.658,0.124,0.4,UNKNOWN,0
17,1776548427.4889035,2.7,324.2,32.9,0.372,0.406,0.112,0.4,UNKNOWN,0
18,1776548427.4889035,8.16,275.6,84.2,0.312,0.819,0.094,0.4,UNKNOWN,0
19,1776548427.4889035,5.45,24.7,75.7,0.333,0.742,0.1,0.4,UNKNOWN,0
20,1776548427.4889035,6.31,81.8,121.5,0.349,0.97,0.105,0.4,UNKNOWN,0
21,1776548427.4889035,4.52,335.6,127.2,0.376,0.972,0.113,0.4,UNKNOWN,0
22,1776548427.4889035,3.79,116.6,53.9,0.454,0.582,0.142,0.4,UNKNOWN,0
23,1776548427.4889035,4.71,275.8,83.5,0.344,0.878,0.103,0.7,UNKNOWN,0
24,1776548427.4889035,5.02,164.2,97.7,0.375,0.88,0.112,0.4,UNKNOWN,0
25,1776548427.4889035,10.22,346.2,143.9,0.274,0.998,0.082,1.0,UNKNOWN,0
26,1776548427.4889035,6.25,359.2,87.1,0.323,0.828,0.097,0.4,UNKNOWN,0
27,1776548427.4889035,6.57,269.9,50.9,0.295,0.61,0.088,0.4,UNKNOWN,0
28,1776548427.4889035,3.47,174.0,22.6,0.339,0.37,0.102,0.4,UNKNOWN,0
29,1776548427.4889035,3.71,317.5,114.6,0.442,0.935,0.138,0.4,UNKNOWN,0
30,1776548427.4889035,6.29,45.5,124.8,0.349,0.969,0.105,0.4,UNKNOWN,0
1,1776548428.088709,5.22,243.2,46.6,0.302,0.55,0.091,0.4,UNKNOWN,0
2,1776548428.088709,4.75,156.5,88.6,0.338,0.831,0.101,0.4,UNKNOWN,0
3,1776548428.088709,3.03,21.1,130.8,0.487,0.967,0.177,0.4,UNKNOWN,0
4,1776548428.088709,2.0,179.7,27.6,0.398,0.365,0.119,0.4,UNKNOWN,0
5,1776548428.088709,4.11,202.5,66.8,0.374,0.656,0.112,0.4,UNKNOWN,0
6,1776548428.088709,6.7,277.7,56.3,0.251,0.777,0.075,0.7,UNKNOWN,0
7,1776548428.088709,3.72,244.6,156.0,0.485,0.985,0.145,0.4,UNKNOWN,0
8,1776548428.088709,3.85,14.1,66.1,0.411,0.648,0.154,0.4,UNKNOWN,0
9,1776548428.088709,5.63,338.5,87.9,0.411,0.83,0.244,0.4,UNKNOWN,0
10,1776548428.088709,4.62,104.9,167.2,0.463,0.988,0.26,0.4,UNKNOWN,0
11,1776548428.088709,3.95,286.9,157.8,0.432,0.984,0.13,0.4,UNKNOWN,0
12,1776548428.088709,6.92,186.7,105.6,0.319,0.946,0.096,0.7,UNKNOWN,0
13,1776548428.088709,5.36,30.4,12.4,0.289,0.374,0.087,0.4,UNKNOWN,0
14,1776548428.088709,5.48,296.6,77.4,0.334,0.755,0.1,0.4,UNKNOWN,0
15,1776548428.088709,3.44,257.4,149.5,0.462,0.981,0.139,0.4,UNKNOWN,0
16,1776548428.088709,4.04,265.9,76.9,0.372,0.829,0.112,0.7,UNKNOWN,0
17,1776548428.088709,2.2,302.0,57.1,0.422,0.579,0.127,0.4,UNKNOWN,0
18,1776548428.088709,6.42,136.6,40.1,0.256,0.525,0.077,0.4,UNKNOWN,0
19,1776548428.088709,6.64,42.8,55.3,0.273,0.648,0.082,0.4,UNKNOWN,0
20,1776548428.088709,5.04,352.5,96.2,0.373,0.874,0.112,0.4,UNKNOWN,0
21,1776548428.088709,6.16,300.1,111.6,0.3,0.957,0.09,0.4,UNKNOWN,0
22,1776548428.088709,3.23,128.4,71.3,0.496,0.728,0.149,0.4,UNKNOWN,0
23,1776548428.088709,5.38,330.2,54.3,0.328,0.696,0.098,0.4,UNKNOWN,0
24,1776548428.088709,6.77,207.1,98.4,0.317,0.889,0.095,0.4,UNKNOWN,0
25,1776548428.088709,11.69,332.9,143.6,0.218,0.999,0.065,1.0,UNKNOWN,0
26,1776548428.088709,6.25,314.5,65.1,0.288,0.656,0.086,0.4,UNKNOWN,0
27,1776548428.088709,5.61,241.9,84.8,0.364,0.811,0.109,0.4,UNKNOWN,0
28,1776548428.088709,4.75,344.2,77.2,0.371,0.75,0.111,0.4,UNKNOWN,0
29,1776548428.088709,4.35,18.4,118.1,0.418,0.945,0.125,0.4,UNKNOWN,0
30,1776548428.088709,5.92,270.0,51.0,0.288,0.599,0.086,0.4,UNKNOWN,0
1,1776548428.693791,4.48,194.5,78.6,0.375,0.759,0.121,0.4,UNKNOWN,0
2,1776548428.693791,4.08,124.7,70.0,0.35,0.684,0.105,0.4,UNKNOWN,0
3,1776548428.693791,2.0,315.1,47.0,0.426,0.489,0.134,0.4,UNKNOWN,0
4,1776548428.693791,2.0,70.8,64.0,0.448,0.615,0.134,0.4,UNKNOWN,0
5,1776548428.693791,3.05,287.8,122.8,0.471,0.957,0.141,0.4,UNKNOWN,0
6,1776548428.693791,5.48,184.0,105.4,0.327,0.925,0.098,0.4,UNKNOWN,0
7,1776548428.693791,4.14,15.1,114.4,0.479,0.939,0.144,0.4,UNKNOWN,0
8,1776548428.693791,3.58,271.0,74.4,0.433,0.719,0.136,0.4,UNKNOWN,0
9,1776548428.693791,6.33,43.3,54.0,0.347,0.631,0.208,0.4,UNKNOWN,0
10,1776548428.693791,4.79,3.5,168.4,0.444,0.989,0.237,0.4,UNKNOWN,0
11,1776548428.693791,3.4,87.7,94.7,0.426,0.86,0.128,0.4,UNKNOWN,0
12,1776548428.693791,5.73,168.7,102.5,0.347,0.941,0.104,0.7,UNKNOWN,0
13,1776548428.693791,6.12,337.2,26.9,0.276,0.44,0.085,0.4,UNKNOWN,0
14,1776548428.693791,4.65,273.8,66.4,0.356,0.656,0.107,0.4,UNKNOWN,0
15,1776548428.693791,4.39,192.0,174.5,0.431,0.988,0.129,0.4,UNKNOWN,0
16,1776548428.693791,3.04,205.3,96.4,0.439,0.908,0.132,0.4,UNKNOWN,0
17,1776548428.693791,2.51,123.2,25.1,0.369,0.363,0.111,0.4,UNKNOWN,0
18,1776548428.693791,5.75,298.4,63.9,0.302,0.642,0.091,0.4,UNKNOWN,0
19,1776548428.693791,5.41,292.9,80.8,0.342,0.781,0.103,0.4,UNKNOWN,0
20,1776548428.693791,4.7,344.2,82.7,0.368,0.791,0.11,0.4,UNKNOWN,0
21,1776548428.693791,5.08,264.9,122.2,0.339,0.981,0.102,0.4,UNKNOWN,0
22,1776548428.693791,3.35,47.2,80.2,0.508,0.802,0.152,0.4,UNKNOWN,0
23,1776548428.693791,5.21,179.0,91.0,0.377,0.847,0.113,0.4,UNKNOWN,0
24,1776548428.693791,6.26,268.3,39.5,0.26,0.518,0.078,0.4,UNKNOWN,0
25,1776548428.693791,9.5,336.2,136.9,0.261,0.998,0.078,1.0,UNKNOWN,0
26,1776548428.693791,7.27,322.7,54.0,0.252,0.648,0.076,0.4,UNKNOWN,0
27,1776548428.693791,6.88,338.9,67.1,0.299,0.678,0.09,0.4,UNKNOWN,0
28,1776548428.693791,4.53,80.7,172.7,0.426,0.987,0.128,0.4,UNKNOWN,0
29,1776548428.693791,5.43,210.7,137.3,0.366,0.981,0.11,0.4,UNKNOWN,0
30,1776548428.693791,5.71,89.9,128.8,0.37,0.971,0.111,0.4,UNKNOWN,0
1,1776548429.2928433,4.67,120.0,80.5,0.37,0.775,0.162,0.4,UNKNOWN,0
2,1776548429.2928433,4.42,62.8,64.9,0.338,0.707,0.101,0.4,UNKNOWN,0
3,1776548429.2928433,2.09,31.8,98.2,0.487,0.873,0.146,0.4,UNKNOWN,0
4,1776548429.2928433,2.0,357.3,68.1,0.456,0.653,0.137,0.4,UNKNOWN,0
5,1776548429.2928433,2.4,13.5,165.5,0.499,0.985,0.17,0.4,UNKNOWN,0
6,1776548429.2928433,4.41,333.8,68.0,0.32,0.669,0.096,0.4,UNKNOWN,0
7,1776548429.2928433,3.37,205.2,70.7,0.434,0.686,0.13,0.4,UNKNOWN,0
8,1776548429.2928433,3.78,120.3,4.3,0.363,0.334,0.109,0.4,UNKNOWN,0
9,1776548429.2928433,7.37,6.8,79.3,0.318,0.781,0.204,0.4,UNKNOWN,0
10,1776548429.2928433,5.48,332.5,110.5,0.397,0.934,0.228,0.4,UNKNOWN,0
11,1776548429.2928433,4.28,9.1,177.5,0.421,0.987,0.126,0.4,UNKNOWN,0
12,1776548429.2928433,6.19,233.6,111.5,0.299,0.969,0.09,1.0,UNKNOWN,0
13,1776548429.2928433,6.28,282.1,31.2,0.262,0.466,0.079,0.4,UNKNOWN,0
14,1776548429.2928433,5.01,85.3,67.9,0.347,0.672,0.104,0.4,UNKNOWN,0
15,1776548429.2928433,2.71,42.1,134.3,0.486,0.974,0.146,0.4,UNKNOWN,0
16,1776548429.2928433,4.9,273.2,113.8,0.381,0.957,0.135,0.4,UNKNOWN,0
17,1776548429.2928433,2.32,298.6,50.8,0.407,0.526,0.122,0.4,UNKNOWN,0
18,1776548429.2928433,7.95,264.7,55.2,0.275,0.67,0.083,0.4,UNKNOWN,0
19,1776548429.2928433,7.14,299.2,120.5,0.333,0.966,0.1,0.4,UNKNOWN,0
20,1776548429.2928433,6.66,33.3,95.4,0.318,0.875,0.095,0.4,UNKNOWN,0
21,1776548429.2928433,6.58,131.3,79.4,0.3,0.777,0.09,0.4,UNKNOWN,0
22,1776548429.2928433,3.59,88.3,91.4,0.503,0.868,0.151,0.4,UNKNOWN,0
23,1776548429.2928433,5.0,251.0,107.6,0.398,0.921,0.119,0.4,UNKNOWN,0
24,1776548429.2928433,5.59,210.4,23.9,0.263,0.416,0.079,0.4,UNKNOWN,0
25,1776548429.2928433,5.56,306.2,150.1,0.348,0.998,0.104,1.0,UNKNOWN,0
26,1776548429.2928433,6.45,335.4,46.3,0.264,0.572,0.079,0.4,UNKNOWN,0
27,1776548429.2928433,7.31,267.0,68.3,0.289,0.692,0.087,0.4,UNKNOWN,0
28,1776548429.2928433,4.15,345.6,104.2,0.423,0.907,0.127,0.4,UNKNOWN,0
29,1776548429.2928433,4.84,329.7,127.2,0.376,0.974,0.113,0.4,UNKNOWN,0
30,1776548429.2928433,6.17,345.8,69.2,0.298,0.692,0.089,0.4,UNKNOWN,0
1,1776548429.8840094,6.26,197.5,96.1,0.333,0.877,0.204,0.4,UNKNOWN,0
2,1776548429.8840094,3.66,241.5,55.6,0.35,0.594,0.105,0.4,UNKNOWN,0
3,1776548429.8840094,2.0,129.4,39.9,0.43,0.436,0.148,0.4,UNKNOWN,0
4,1776548429.8840094,2.1,59.4,41.9,0.412,0.452,0.124,0.4,UNKNOWN,0
5,1776548429.8840094,2.44,201.7,171.3,0.497,0.987,0.149,0.4,UNKNOWN,0
6,1776548429.8840094,5.66,246.6,88.5,0.301,0.834,0.09,0.4,UNKNOWN,0
7,1776548429.8840094,3.21,321.3,136.5,0.496,0.973,0.15,0.4,UNKNOWN,0
8,1776548429.8840094,3.36,336.2,42.5,0.405,0.481,0.14,0.4,UNKNOWN,0
9,1776548429.8840094,6.87,354.0,74.3,0.337,0.739,0.217,0.4,UNKNOWN,0
10,1776548429.8840094,7.09,27.7,92.6,0.341,0.863,0.219,0.4,UNKNOWN,0
11,1776548429.8840094,3.64,139.8,104.5,0.427,0.907,0.128,0.4,UNKNOWN,0
12,1776548429.8840094,5.89,161.5,102.3,0.304,0.956,0.091,1.0,UNKNOWN,0
13,1776548429.8840094,6.13,229.8,85.1,0.337,0.815,0.101,0.4,UNKNOWN,0
14,1776548429.8840094,3.65,216.6,149.1,0.455,0.981,0.137,0.4,UNKNOWN,0
15,1776548429.8840094,2.86,323.8,164.2,0.483,0.988,0.145,0.4,UNKNOWN,0
16,1776548429.8840094,3.48,165.6,150.1,0.461,0.982,0.138,0.4,UNKNOWN,0
17,1776548429.8840094,2.94,121.3,137.6,0.479,0.973,0.144,0.4,UNKNOWN,0
18,1776548429.8840094,5.7,242.5,69.6,0.314,0.693,0.094,0.4,UNKNOWN,0
19,1776548429.8840094,5.71,358.9,129.8,0.383,0.974,0.115,0.4,UNKNOWN,0
20,1776548429.8840094,5.44,304.0,111.5,0.371,0.93,0.111,0.4,UNKNOWN,0
21,1776548429.8840094,2.89,296.3,77.0,0.397,0.737,0.119,0.4,UNKNOWN,0
22,1776548429.8840094,2.21,307.8,143.9,0.555,0.976,0.168,0.4,UNKNOWN,0
23,1776548429.8840094,2.68,8.7,113.3,0.473,0.931,0.142,0.4,UNKNOWN,0
24,1776548429.8840094,8.12,228.0,16.5,0.235,0.438,0.07,0.4,UNKNOWN,0
25,1776548429.8840094,5.88,358.4,141.6,0.35,0.998,0.105,1.0,UNKNOWN,0
26,1776548429.8840094,6.56,108.4,79.1,0.301,0.775,0.09,0.4,UNKNOWN,0
27,1776548429.8840094,4.23,1.7,23.9,0.321,0.39,0.096,0.4,UNKNOWN,0
28,1776548429.8840094,4.11,279.3,80.8,0.385,0.774,0.115,0.4,UNKNOWN,0
29,1776548429.8840094,4.58,44.8,114.4,0.408,0.943,0.122,0.4,UNKNOWN,0
30,1776548429.8840094,5.5,7.0,107.4,0.366,0.918,0.11,0.4,UNKNOWN,0
1,1776548430.4860399,6.28,85.8,137.2,0.354,0.979,0.223,0.4,UNKNOWN,0
2,1776548430.4860399,3.65,62.4,117.2,0.419,0.941,0.137,0.4,UNKNOWN,0
3,1776548430.4860399,8.69,119.6,104.5,0.389,0.917,0.146,0.4,UNKNOWN,0
4,1776548430.4860399,2.52,180.2,56.1,0.425,0.576,0.128,0.4,UNKNOWN,0
5,1776548430.4860399,4.17,351.5,114.5,0.429,0.941,0.152,0.4,UNKNOWN,0
6,1776548430.4860399,6.39,326.5,34.4,0.234,0.487,0.07,0.4,UNKNOWN,0
7,1776548430.4860399,3.52,314.6,107.9,0.49,0.918,0.176,0.4,UNKNOWN,0
8,1776548430.4860399,4.81,80.0,162.1,0.45,0.986,0.164,0.4,UNKNOWN,0
9,1776548430.4860399,6.19,224.4,117.0,0.414,0.945,0.213,0.4,UNKNOWN,0
10,1776548430.4860399,7.15,330.5,80.8,0.324,0.791,0.214,0.4,UNKNOWN,0
11,1776548430.4860399,2.99,314.8,179.7,0.466,0.988,0.14,0.4,UNKNOWN,0
12,1776548430.4860399,8.22,189.2,110.1,0.235,0.971,0.07,1.0,UNKNOWN,0
13,1776548430.4860399,2.89,145.1,145.0,0.48,0.978,0.144,0.4,UNKNOWN,0
14,1776548430.4860399,2.7,340.0,3.4,0.354,0.314,0.118,0.4,UNKNOWN,0
15,1776548430.4860399,4.06,224.8,140.2,0.441,0.983,0.132,0.4,UNKNOWN,0
16,1776548430.4860399,3.5,235.1,136.5,0.459,0.977,0.161,0.4,UNKNOWN,0
17,1776548430.4860399,2.35,116.6,131.0,0.495,0.968,0.148,0.4,UNKNOWN,0
18,1776548430.4860399,5.47,324.8,77.4,0.335,0.755,0.101,0.4,UNKNOWN,0
19,1776548430.4860399,5.71,83.3,82.2,0.334,0.793,0.1,0.4,UNKNOWN,0
20,1776548430.4860399,6.6,9.5,101.1,0.325,0.902,0.098,0.4,UNKNOWN,0
21,1776548430.4860399,3.45,256.5,70.0,0.362,0.681,0.109,0.4,UNKNOWN,0
22,1776548430.4860399,2.26,149.8,69.6,0.493,0.668,0.176,0.4,UNKNOWN,0
23,1776548430.4860399,3.13,268.0,70.5,0.409,0.683,0.123,0.4,UNKNOWN,0
24,1776548430.4860399,5.57,42.9,36.3,0.277,0.483,0.083,0.4,UNKNOWN,0
25,1776548430.4860399,6.47,16.9,127.3,0.436,0.991,0.131,0.4,UNKNOWN,0
26,1776548430.4860399,6.48,331.9,84.5,0.312,0.813,0.094,0.4,UNKNOWN,0
27,1776548430.4860399,3.26,201.6,77.9,0.422,0.747,0.127,0.4,UNKNOWN,0
28,1776548430.4860399,4.55,7.5,64.1,0.342,0.635,0.103,0.4,UNKNOWN,0
29,1776548430.4860399,5.68,349.9,90.3,0.342,0.845,0.103,0.4,UNKNOWN,0
30,1776548430.4860399,5.6,191.8,64.8,0.309,0.649,0.093,0.4,UNKNOWN,0
1,1776548431.1041036,5.17,349.4,170.0,0.379,0.989,0.24,0.4,UNKNOWN,0
2,1776548431.1041036,4.39,131.2,49.4,0.311,0.556,0.099,0.4,UNKNOWN,0
3,1776548431.1041036,8.94,107.9,126.1,0.41,0.979,0.156,0.4,UNKNOWN,0
4,1776548431.1041036,2.51,95.9,105.9,0.491,0.906,0.147,0.4,UNKNOWN,0
5,1776548431.1041036,3.25,188.9,116.8,0.462,0.946,0.139,0.4,UNKNOWN,0
6,1776548431.1041036,5.47,156.6,93.4,0.314,0.861,0.094,0.4,UNKNOWN,0
7,1776548431.1041036,3.25,311.9,135.7,0.495,0.976,0.208,0.4,UNKNOWN,0
8,1776548431.1041036,4.7,342.8,102.1,0.422,0.901,0.159,0.4,UNKNOWN,0
9,1776548431.1041036,4.58,356.6,122.7,0.46,0.964,0.22,0.4,UNKNOWN,0
10,1776548431.1041036,6.39,347.4,86.1,0.343,0.823,0.23,0.4,UNKNOWN,0
11,1776548431.1041036,4.46,137.8,131.0,0.475,0.981,0.142,0.4,UNKNOWN,0
12,1776548431.1041036,6.68,186.9,95.0,0.272,0.938,0.082,1.0,UNKNOWN,0
13,1776548431.1041036,3.56,275.0,147.2,0.445,0.982,0.134,0.4,UNKNOWN,0
14,1776548431.1041036,3.79,25.1,37.8,0.345,0.457,0.109,0.4,UNKNOWN,0
15,1776548431.1041036,3.67,61.5,141.0,0.455,0.984,0.137,0.4,UNKNOWN,0
16,1776548431.1041036,4.32,334.1,125.5,0.43,0.972,0.129,0.4,UNKNOWN,0
17,1776548431.1041036,3.07,281.4,146.8,0.477,0.982,0.143,0.4,UNKNOWN,0
18,1776548431.1041036,7.73,235.4,65.9,0.268,0.674,0.08,0.4,UNKNOWN,0
19,1776548431.1041036,3.52,65.0,35.1,0.35,0.434,0.105,0.4,UNKNOWN,0
20,1776548431.1041036,5.14,9.8,109.4,0.38,0.928,0.114,0.4,UNKNOWN,0
21,1776548431.1041036,2.78,149.1,66.4,0.383,0.643,0.115,0.4,UNKNOWN,0
22,1776548431.1041036,3.43,41.4,139.8,0.528,0.976,0.217,0.4,UNKNOWN,0
23,1776548431.1041036,3.52,231.8,103.9,0.44,0.901,0.132,0.4,UNKNOWN,0
24,1776548431.1041036,5.48,186.1,61.4,0.307,0.618,0.092,0.4,UNKNOWN,0
25,1776548431.1041036,5.87,357.3,110.5,0.445,0.977,0.134,0.4,UNKNOWN,0
26,1776548431.1041036,5.43,358.9,98.4,0.362,0.885,0.109,0.4,UNKNOWN,0
27,1776548431.1041036,4.23,259.1,83.8,0.402,0.797,0.121,0.4,UNKNOWN,0
28,1776548431.1041036,3.6,3.2,71.3,0.386,0.693,0.116,0.4,UNKNOWN,0
29,1776548431.1041036,5.67,249.4,107.7,0.344,0.92,0.103,0.4,UNKNOWN,0
30,1776548431.1041036,5.76,0.4,79.0,0.327,0.77,0.098,0.4,UNKNOWN,0
1,1776548431.716995,5.14,218.6,125.8,0.39,0.972,0.237,0.4,UNKNOWN,0
2,1776548431.716995,3.61,89.5,86.9,0.396,0.815,0.155,0.4,UNKNOWN,0
3,1776548431.716995,9.43,76.9,108.7,0.391,0.938,0.161,0.4,UNKNOWN,0
4,1776548431.716995,2.81,19.3,95.0,0.46,0.859,0.138,0.4,UNKNOWN,0
5,1776548431.716995,2.83,96.8,0.6,0.35,0.316,0.105,0.4,UNKNOWN,0
6,1776548431.716995,6.17,274.5,69.6,0.266,0.695,0.08,0.4,UNKNOWN,0
7,1776548431.716995,3.08,146.6,120.3,0.497,0.963,0.206,0.4,UNKNOWN,0
8,1776548431.716995,4.47,26.4,123.4,0.443,0.968,0.177,0.4,UNKNOWN,0
9,1776548431.716995,5.98,358.5,120.2,0.4,0.968,0.24,0.4,UNKNOWN,0
10,1776548431.716995,6.56,25.7,85.5,0.35,0.82,0.202,0.4,UNKNOWN,0
11,1776548431.716995,8.69,68.4,155.9,0.391,0.994,0.117,0.4,UNKNOWN,0
12,1776548431.716995,7.87,183.2,102.1,0.24,0.955,0.072,1.0,UNKNOWN,0
13,1776548431.716995,2.75,18.2,35.5,0.361,0.422,0.108,0.4,UNKNOWN,0
14,1776548431.716995,2.78,209.2,34.2,0.371,0.414,0.148,0.4,UNKNOWN,0
15,1776548431.716995,3.28,262.6,63.0,0.381,0.615,0.114,0.4,UNKNOWN,0
16,1776548431.716995,3.74,107.6,91.4,0.424,0.843,0.127,0.4,UNKNOWN,0
17,1776548431.716995,2.0,55.8,79.0,0.461,0.748,0.138,0.4,UNKNOWN,0
18,1776548431.716995,4.4,301.6,90.2,0.352,0.902,0.106,0.7,UNKNOWN,0
19,1776548431.716995,4.21,3.0,34.0,0.328,0.442,0.098,0.4,UNKNOWN,0
20,1776548431.716995,5.82,274.6,116.2,0.361,0.947,0.108,0.4,UNKNOWN,0
21,1776548431.716995,3.19,264.9,52.9,0.349,0.562,0.105,0.4,UNKNOWN,0
22,1776548431.716995,3.1,163.8,50.1,0.421,0.536,0.183,0.4,UNKNOWN,0
23,1776548431.716995,7.53,304.3,90.3,0.305,0.853,0.091,0.4,UNKNOWN,0
24,1776548431.716995,6.37,167.9,104.0,0.335,0.909,0.101,0.4,UNKNOWN,0
25,1776548431.716995,3.28,313.5,125.0,0.5,0.988,0.15,0.4,UNKNOWN,0
26,1776548431.716995,4.86,301.6,53.0,0.323,0.595,0.097,0.4,UNKNOWN,0
27,1776548431.716995,3.58,22.6,179.9,0.514,0.986,0.154,0.4,UNKNOWN,0
28,1776548431.716995,4.17,136.8,126.3,0.421,0.965,0.126,0.4,UNKNOWN,0
29,1776548431.716995,4.56,69.1,101.0,0.399,0.896,0.12,0.4,UNKNOWN,0
30,1776548431.716995,5.39,31.2,103.4,0.367,0.905,0.11,0.4,UNKNOWN,0
1,1776548432.3006237,5.7,145.0,67.8,0.308,0.677,0.225,0.4,UNKNOWN,0
2,1776548432.3006237,5.34,159.8,53.8,0.283,0.611,0.116,0.4,UNKNOWN,0
3,1776548432.3006237,7.55,338.7,68.6,0.381,0.696,0.132,0.4,UNKNOWN,0
4,1776548432.3006237,2.07,207.8,91.1,0.476,0.834,0.143,0.4,UNKNOWN,0
5,1776548432.3006237,4.49,228.6,78.1,0.381,0.755,0.114,0.4,UNKNOWN,0
6,1776548432.3006237,5.01,136.7,162.4,0.358,0.986,0.107,0.4,UNKNOWN,0
7,1776548432.3006237,2.68,294.0,101.9,0.495,0.903,0.239,0.4,UNKNOWN,0
8,1776548432.3006237,4.0,245.3,66.2,0.393,0.65,0.136,0.4,UNKNOWN,0
9,1776548432.3006237,5.59,24.5,82.3,0.378,0.793,0.246,0.4,UNKNOWN,0
10,1776548432.3006237,5.59,74.2,120.0,0.411,0.961,0.212,0.4,UNKNOWN,0
11,1776548432.3006237,8.38,152.1,152.4,0.397,0.994,0.119,0.4,UNKNOWN,0
12,1776548432.3006237,6.92,180.5,99.2,0.264,0.949,0.079,1.0,UNKNOWN,0
13,1776548432.3006237,3.73,234.6,81.0,0.398,0.774,0.119,0.4,UNKNOWN,0
14,1776548432.3006237,7.11,62.4,47.4,0.259,0.593,0.109,0.4,UNKNOWN,0
15,1776548432.3006237,4.3,228.8,67.1,0.355,0.66,0.106,0.4,UNKNOWN,0
16,1776548432.3006237,5.37,331.9,178.7,0.398,0.988,0.119,0.4,UNKNOWN,0
17,1776548432.3006237,2.0,192.0,109.5,0.495,0.917,0.148,0.4,UNKNOWN,0
18,1776548432.3006237,4.63,241.1,59.6,0.32,0.759,0.096,0.7,UNKNOWN,0
19,1776548432.3006237,4.25,299.2,83.2,0.397,0.793,0.119,0.4,UNKNOWN,0
20,1776548432.3006237,4.99,14.9,114.0,0.388,0.943,0.116,0.4,UNKNOWN,0
21,1776548432.3006237,3.6,263.1,56.1,0.339,0.597,0.102,0.4,UNKNOWN,0
22,1776548432.3006237,2.81,356.8,128.4,0.513,0.964,0.244,0.4,UNKNOWN,0
23,1776548432.3006237,8.12,259.4,87.0,0.291,0.836,0.087,0.4,UNKNOWN,0
24,1776548432.3006237,6.17,200.1,66.9,0.294,0.672,0.088,0.4,UNKNOWN,0
25,1776548432.3006237,4.16,284.5,156.7,0.484,0.995,0.145,0.4,UNKNOWN,0
26,1776548432.3006237,5.27,10.7,66.8,0.323,0.665,0.097,0.4,UNKNOWN,0
27,1776548432.3006237,14.74,352.9,101.2,0.334,0.925,0.1,0.4,UNKNOWN,0
28,1776548432.3006237,3.11,71.7,162.6,0.474,0.985,0.142,0.4,UNKNOWN,0
29,1776548432.3006237,3.74,289.6,161.1,0.438,0.987,0.131,0.4,UNKNOWN,0
30,1776548432.3006237,5.94,292.9,73.3,0.313,0.726,0.094,0.4,UNKNOWN,0
1,1776548432.9011738,3.86,137.6,103.6,0.429,0.901,0.242,0.4,UNKNOWN,0
2,1776548432.9011738,3.96,68.6,77.0,0.367,0.744,0.179,0.4,UNKNOWN,0
3,1776548432.9011738,9.19,101.4,66.0,0.346,0.685,0.112,0.4,UNKNOWN,0
4,1776548432.9011738,3.05,52.7,43.0,0.377,0.479,0.113,0.4,UNKNOWN,0
5,1776548432.9011738,3.27,21.2,23.2,0.346,0.369,0.104,0.4,UNKNOWN,0
6,1776548432.9011738,6.07,283.5,87.2,0.289,0.828,0.087,0.4,UNKNOWN,0
7,1776548432.9011738,2.37,171.7,8.5,0.385,0.314,0.227,0.4,UNKNOWN,0
8,1776548432.9011738,3.64,14.5,85.7,0.435,0.807,0.139,0.4,UNKNOWN,0
9,1776548432.9011738,6.37,18.5,74.8,0.341,0.741,0.216,0.4,UNKNOWN,0
10,1776548432.9011738,6.22,29.8,134.1,0.38,0.979,0.213,0.4,UNKNOWN,0
11,1776548432.9011738,8.25,228.8,122.5,0.399,0.988,0.12,0.4,UNKNOWN,0
12,1776548432.9011738,7.03,182.8,97.9,0.235,0.954,0.07,1.0,UNKNOWN,0
13,1776548432.9011738,4.77,307.7,60.8,0.329,0.607,0.099,0.4,UNKNOWN,0
14,1776548432.9011738,4.29,11.9,35.2,0.327,0.45,0.167,0.4,UNKNOWN,0
15,1776548432.9011738,3.8,261.9,68.1,0.374,0.666,0.112,0.4,UNKNOWN,0
16,1776548432.9011738,6.47,88.2,115.5,0.351,0.943,0.105,0.4,UNKNOWN,0
17,1776548432.9011738,2.0,302.1,128.7,0.504,0.965,0.151,0.4,UNKNOWN,0
18,1776548432.9011738,3.36,95.3,67.3,0.386,0.655,0.116,0.4,UNKNOWN,0
