vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
9,1776547955.0306995,2.0,186.7,96.3,0.575,0.863,0.314,0.4,UNKNOWN,0
10,1776547955.0306995,2.0,261.7,172.1,0.589,0.984,0.649,0.4,UNKNOWN,0
11,1776547955.0306995,2.0,109.1,39.0,0.489,0.43,0.626,0.4,UNKNOWN,0
12,1776547955.0306995,2.0,310.6,126.4,0.6,0.959,0.306,0.4,UNKNOWN,0
13,1776547955.0306995,2.08,174.2,9.0,0.436,0.309,0.616,0.4,UNKNOWN,0
14,1776547955.0306995,2.0,53.2,35.4,0.484,0.407,0.287,0.4,UNKNOWN,0
15,1776547955.0306995,2.08,18.7,72.5,0.545,0.693,0.643,0.4,UNKNOWN,0
16,1776547955.0306995,2.0,196.5,37.6,0.487,0.42,0.615,0.4,UNKNOWN,0
17,1776547955.0306995,2.0,337.9,88.7,0.572,0.819,0.285,0.4,UNKNOWN,0
18,1776547955.0306995,2.0,251.7,163.6,0.6,0.985,0.307,0.4,UNKNOWN,0
19,1776547955.0306995,2.71,252.1,61.5,0.491,0.597,0.624,0.4,UNKNOWN,0
20,1776547955.0306995,2.08,28.4,125.9,0.594,0.966,0.651,0.4,UNKNOWN,0
21,1776547955.0306995,2.0,201.4,4.7,0.453,0.303,0.275,0.4,UNKNOWN,0
22,1776547955.0306995,2.0,262.8,142.7,0.604,0.976,0.288,0.4,UNKNOWN,0
23,1776547955.0306995,2.0,21.6,61.7,0.521,0.594,0.283,0.4,UNKNOWN,0
24,1776547955.0306995,2.08,222.9,77.3,0.554,0.735,0.633,0.4,UNKNOWN,0
25,1776547955.0306995,2.0,12.0,87.9,0.565,0.814,0.317,0.4,UNKNOWN,0
26,1776547955.0306995,2.97,342.9,118.1,0.502,0.944,0.242,0.4,UNKNOWN,0
27,1776547955.0306995,2.0,207.5,137.3,0.587,0.975,0.309,0.4,UNKNOWN,0
28,1776547955.0306995,2.0,68.2,1.2,0.463,0.302,0.61,0.4,UNKNOWN,0
29,1776547955.0306995,2.0,188.2,56.2,0.516,0.567,0.259,0.4,UNKNOWN,0
30,1776547955.0306995,2.72,89.3,67.7,0.49,0.655,0.632,0.4,UNKNOWN,0
31,1776547955.0306995,2.0,10.6,67.1,0.531,0.644,0.383,0.4,UNKNOWN,0
32,1776547955.0306995,2.64,0.5,86.0,0.556,0.803,0.48,0.4,UNKNOWN,0
33,1776547955.0306995,2.0,27.6,164.8,0.6,0.986,0.319,0.4,UNKNOWN,0
34,1776547955.0306995,2.0,39.2,175.9,0.606,0.987,0.307,0.4,UNKNOWN,0
35,1776547955.0306995,2.08,284.8,44.7,0.495,0.472,0.604,0.4,UNKNOWN,0
36,1776547955.0306995,2.0,212.9,109.5,0.586,0.917,0.642,0.4,UNKNOWN,0
37,1776547955.0306995,2.0,324.7,108.9,0.591,0.915,0.654,0.4,UNKNOWN,0
38,1776547955.0306995,2.0,194.4,90.9,0.575,0.833,0.297,0.4,UNKNOWN,0
39,1776547955.0306995,2.0,302.5,149.6,0.604,0.979,0.329,0.4,UNKNOWN,0
40,1776547955.0306995,4.19,281.9,155.9,0.493,0.984,0.239,0.4,UNKNOWN,0
1,1776547955.6183324,2.0,185.7,82.5,0.558,0.775,0.27,0.4,UNKNOWN,0
2,1776547955.6183324,2.0,332.9,12.9,0.466,0.315,0.259,0.4,UNKNOWN,0
3,1776547955.6183324,2.0,217.3,98.0,0.577,0.871,0.321,0.4,UNKNOWN,0
4,1776547955.6183324,2.0,159.0,66.5,0.53,0.638,0.291,0.4,UNKNOWN,0
5,1776547955.6183324,3.44,282.0,100.1,0.546,0.886,0.471,0.4,UNKNOWN,0
6,1776547955.6183324,3.29,45.6,88.3,0.536,0.822,0.575,0.4,UNKNOWN,0
7,1776547955.6183324,2.0,322.4,169.7,0.589,0.984,0.286,0.4,UNKNOWN,0
8,1776547955.6183324,2.0,252.1,155.0,0.599,0.982,0.309,0.4,UNKNOWN,0
9,1776547955.6183324,2.0,160.4,109.1,0.586,0.915,0.308,0.4,UNKNOWN,0
10,1776547955.6183324,2.0,66.0,75.0,0.535,0.715,0.63,0.4,UNKNOWN,0
11,1776547955.6183324,2.0,223.7,39.0,0.489,0.43,0.594,0.4,UNKNOWN,0
12,1776547955.6183324,2.0,124.6,72.2,0.546,0.69,0.288,0.4,UNKNOWN,0
13,1776547955.6183324,2.17,22.6,88.9,0.523,0.821,0.615,0.4,UNKNOWN,0
14,1776547955.6183324,2.0,213.1,75.5,0.546,0.718,0.303,0.4,UNKNOWN,0
15,1776547955.6183324,2.08,264.2,61.1,0.524,0.589,0.604,0.4,UNKNOWN,0
16,1776547955.6183324,2.0,264.1,176.1,0.6,0.985,0.657,0.4,UNKNOWN,0
17,1776547955.6183324,2.0,294.8,165.4,0.605,0.983,0.287,0.4,UNKNOWN,0
18,1776547955.6183324,2.0,92.9,86.6,0.564,0.805,0.297,0.4,UNKNOWN,0
19,1776547955.6183324,2.0,6.4,108.0,0.575,0.912,0.627,0.4,UNKNOWN,0
20,1776547955.6183324,2.0,241.5,132.7,0.598,0.975,0.649,0.4,UNKNOWN,0
21,1776547955.6183324,2.0,11.0,113.9,0.578,0.929,0.313,0.4,UNKNOWN,0
22,1776547955.6183324,2.0,172.1,145.8,0.604,0.98,0.287,0.4,UNKNOWN,0
23,1776547955.6183324,2.0,196.3,138.0,0.597,0.971,0.308,0.4,UNKNOWN,0
24,1776547955.6183324,2.08,297.2,137.1,0.601,0.971,0.612,0.4,UNKNOWN,0
25,1776547955.6183324,2.0,190.0,132.4,0.596,0.966,0.318,0.4,UNKNOWN,0
26,1776547955.6183324,3.35,75.9,14.1,0.372,0.342,0.198,0.4,UNKNOWN,0
27,1776547955.6183324,2.0,98.0,116.9,0.581,0.942,0.301,0.4,UNKNOWN,0
28,1776547955.6183324,2.0,259.1,113.8,0.588,0.929,0.666,0.4,UNKNOWN,0
29,1776547955.6183324,2.0,340.8,123.3,0.593,0.954,0.28,0.4,UNKNOWN,0
30,1776547955.6183324,3.7,201.9,65.8,0.455,0.663,0.595,0.4,UNKNOWN,0
31,1776547955.6183324,2.0,229.8,169.7,0.599,0.984,0.388,0.4,UNKNOWN,0
32,1776547955.6183324,2.64,62.5,80.3,0.547,0.762,0.481,0.4,UNKNOWN,0
33,1776547955.6183324,2.0,209.8,150.9,0.599,0.983,0.308,0.4,UNKNOWN,0
34,1776547955.6183324,2.0,22.9,31.5,0.485,0.385,0.264,0.4,UNKNOWN,0
35,1776547955.6183324,2.08,101.9,41.4,0.49,0.448,0.621,0.4,UNKNOWN,0
36,1776547955.6183324,2.0,192.7,120.6,0.593,0.953,0.642,0.4,UNKNOWN,0
37,1776547955.6183324,2.0,113.5,48.8,0.509,0.503,0.607,0.4,UNKNOWN,0
38,1776547955.6183324,2.0,36.2,51.9,0.514,0.529,0.273,0.4,UNKNOWN,0
39,1776547955.6183324,2.0,159.3,32.9,0.487,0.392,0.286,0.4,UNKNOWN,0
40,1776547955.6183324,4.12,92.8,5.9,0.366,0.341,0.196,0.4,UNKNOWN,0
1,1776547956.1990256,2.0,180.9,63.3,0.524,0.608,0.261,0.4,UNKNOWN,0
2,1776547956.1990256,2.0,175.9,102.2,0.581,0.89,0.296,0.4,UNKNOWN,0
3,1776547956.1990256,2.0,252.7,155.9,0.599,0.981,0.309,0.4,UNKNOWN,0
4,1776547956.1990256,2.0,293.4,157.3,0.599,0.981,0.313,0.4,UNKNOWN,0
5,1776547956.1990256,2.74,334.8,169.0,0.582,0.986,0.423,0.4,UNKNOWN,0
6,1776547956.1990256,2.08,205.8,112.8,0.586,0.926,0.604,0.4,UNKNOWN,0
7,1776547956.1990256,2.0,225.5,137.2,0.587,0.973,0.283,0.4,UNKNOWN,0
8,1776547956.1990256,2.0,83.6,170.5,0.6,0.986,0.319,0.4,UNKNOWN,0
9,1776547956.1990256,2.0,19.5,60.9,0.52,0.586,0.277,0.4,UNKNOWN,0
10,1776547956.1990256,2.0,207.7,131.0,0.585,0.965,0.625,0.4,UNKNOWN,0
11,1776547956.1990256,2.0,127.3,57.6,0.519,0.58,0.625,0.4,UNKNOWN,0
12,1776547956.1990256,2.0,140.6,44.7,0.503,0.471,0.286,0.4,UNKNOWN,0
13,1776547956.1990256,2.0,185.9,70.3,0.497,0.673,0.602,0.4,UNKNOWN,0
14,1776547956.1990256,2.0,257.3,147.5,0.598,0.977,0.313,0.4,UNKNOWN,0
15,1776547956.1990256,2.0,219.5,176.7,0.605,0.985,0.627,0.4,UNKNOWN,0
16,1776547956.1990256,2.0,151.9,112.5,0.588,0.928,0.626,0.4,UNKNOWN,0
17,1776547956.1990256,2.0,129.0,125.2,0.6,0.96,0.292,0.4,UNKNOWN,0
18,1776547956.1990256,2.0,216.3,114.9,0.589,0.932,0.335,0.4,UNKNOWN,0
19,1776547956.1990256,2.68,263.3,162.7,0.569,0.985,0.584,0.4,UNKNOWN,0
20,1776547956.1990256,2.0,236.2,172.9,0.6,0.989,0.64,0.4,UNKNOWN,0
21,1776547956.1990256,2.0,149.9,68.0,0.523,0.652,0.268,0.4,UNKNOWN,0
22,1776547956.1990256,2.0,203.1,121.5,0.6,0.961,0.292,0.4,UNKNOWN,0
23,1776547956.1990256,2.0,30.4,54.5,0.513,0.552,0.313,0.4,UNKNOWN,0
24,1776547956.1990256,2.0,17.0,151.9,0.605,0.981,0.651,0.4,UNKNOWN,0
25,1776547956.1990256,2.0,200.4,108.4,0.586,0.916,0.324,0.4,UNKNOWN,0
26,1776547956.1990256,3.65,322.2,88.2,0.462,0.823,0.235,0.4,UNKNOWN,0
27,1776547956.1990256,2.0,264.2,112.4,0.579,0.933,0.3,0.4,UNKNOWN,0
28,1776547956.1990256,2.0,153.6,61.3,0.521,0.59,0.608,0.4,UNKNOWN,0
29,1776547956.1990256,2.0,205.0,133.2,0.596,0.969,0.285,0.4,UNKNOWN,0
30,1776547956.1990256,2.83,289.0,118.4,0.531,0.942,0.612,0.4,UNKNOWN,0
31,1776547956.1990256,2.0,114.3,12.6,0.466,0.315,0.331,0.4,UNKNOWN,0
32,1776547956.1990256,2.08,330.5,80.2,0.558,0.758,0.536,0.4,UNKNOWN,0
33,1776547956.1990256,2.0,285.6,163.9,0.6,0.987,0.301,0.4,UNKNOWN,0
34,1776547956.1990256,2.0,232.1,77.9,0.556,0.739,0.309,0.4,UNKNOWN,0
35,1776547956.1990256,2.0,1.4,88.0,0.565,0.814,0.621,0.4,UNKNOWN,0
36,1776547956.1990256,2.0,347.5,139.4,0.598,0.976,0.625,0.4,UNKNOWN,0
37,1776547956.1990256,2.0,195.4,82.4,0.563,0.774,0.629,0.4,UNKNOWN,0
38,1776547956.1990256,2.0,215.9,104.1,0.588,0.898,0.318,0.4,UNKNOWN,0
39,1776547956.1990256,2.0,264.8,161.8,0.605,0.983,0.33,0.4,UNKNOWN,0
40,1776547956.1990256,3.41,310.8,132.3,0.506,0.969,0.248,0.4,UNKNOWN,0
1,1776547956.745132,2.0,50.2,64.2,0.526,0.617,0.274,0.4,UNKNOWN,0
2,1776547956.745132,2.0,234.3,150.0,0.599,0.98,0.313,0.4,UNKNOWN,0
3,1776547956.745132,2.0,141.2,116.5,0.59,0.938,0.298,0.4,UNKNOWN,0
4,1776547956.745132,2.0,151.1,93.1,0.572,0.846,0.31,0.4,UNKNOWN,0
5,1776547956.745132,2.85,169.4,173.9,0.58,0.987,0.456,0.4,UNKNOWN,0
6,1776547956.745132,2.0,18.0,51.9,0.509,0.529,0.579,0.4,UNKNOWN,0
7,1776547956.745132,2.0,1.0,140.1,0.587,0.977,0.319,0.4,UNKNOWN,0
8,1776547956.745132,2.0,261.1,159.5,0.6,0.986,0.326,0.4,UNKNOWN,0
9,1776547956.745132,2.0,243.5,116.8,0.59,0.937,0.314,0.4,UNKNOWN,0
10,1776547956.745132,2.0,208.8,91.4,0.559,0.836,0.621,0.4,UNKNOWN,0
11,1776547956.745132,2.0,348.7,104.8,0.583,0.901,0.638,0.4,UNKNOWN,0
12,1776547956.745132,2.0,317.4,37.8,0.493,0.422,0.291,0.4,UNKNOWN,0
13,1776547956.745132,2.0,181.4,76.6,0.508,0.728,0.596,0.4,UNKNOWN,0
14,1776547956.745132,2.0,181.9,127.1,0.595,0.962,0.317,0.4,UNKNOWN,0
15,1776547956.745132,2.0,78.9,133.8,0.602,0.97,0.634,0.4,UNKNOWN,0
16,1776547956.745132,2.0,19.0,168.8,0.6,0.986,0.648,0.4,UNKNOWN,0
17,1776547956.745132,2.0,177.2,93.8,0.578,0.85,0.289,0.4,UNKNOWN,0
18,1776547956.745132,2.0,150.3,62.4,0.523,0.6,0.32,0.4,UNKNOWN,0
19,1776547956.745132,2.47,84.9,83.2,0.535,0.783,0.587,0.4,UNKNOWN,0
20,1776547956.745132,3.41,223.1,143.6,0.566,0.986,0.643,0.4,UNKNOWN,0
21,1776547956.745132,2.0,260.4,170.4,0.589,0.984,0.31,0.4,UNKNOWN,0
22,1776547956.745132,2.0,130.2,78.7,0.557,0.746,0.275,0.4,UNKNOWN,0
23,1776547956.745132,2.0,153.1,55.6,0.515,0.561,0.318,0.4,UNKNOWN,0
24,1776547956.745132,2.0,179.3,144.8,0.604,0.979,0.651,0.4,UNKNOWN,0
25,1776547956.745132,2.0,135.0,86.0,0.563,0.8,0.307,0.4,UNKNOWN,0
26,1776547956.745132,3.45,88.1,38.2,0.392,0.453,0.207,0.4,UNKNOWN,0
27,1776547956.745132,2.0,128.8,48.2,0.492,0.499,0.291,0.4,UNKNOWN,0
28,1776547956.745132,2.0,315.2,163.2,0.599,0.983,0.634,0.4,UNKNOWN,0
29,1776547956.745132,2.0,200.8,141.0,0.598,0.977,0.322,0.4,UNKNOWN,0
30,1776547956.745132,3.01,105.1,112.3,0.525,0.929,0.601,0.4,UNKNOWN,0
31,1776547956.745132,2.0,323.1,150.4,0.598,0.979,0.343,0.4,UNKNOWN,0
32,1776547956.745132,2.0,98.8,40.4,0.496,0.44,0.514,0.4,UNKNOWN,0
33,1776547956.745132,2.0,136.0,120.1,0.595,0.964,0.316,0.4,UNKNOWN,0
34,1776547956.745132,2.0,332.4,125.9,0.6,0.958,0.304,0.4,UNKNOWN,0
35,1776547956.745132,2.0,248.0,79.6,0.553,0.753,0.652,0.4,UNKNOWN,0
36,1776547956.745132,2.0,154.2,90.0,0.568,0.827,0.645,0.4,UNKNOWN,0
37,1776547956.745132,2.0,18.3,23.2,0.477,0.346,0.618,0.4,UNKNOWN,0
38,1776547956.745132,2.0,3.2,86.5,0.569,0.804,0.294,0.4,UNKNOWN,0
39,1776547956.745132,2.0,122.0,82.5,0.563,0.775,0.305,0.4,UNKNOWN,0
40,1776547956.745132,3.41,98.6,20.3,0.384,0.361,0.204,0.4,UNKNOWN,0
1,1776547957.3298364,2.0,268.0,121.9,0.593,0.952,0.288,0.4,UNKNOWN,0
2,1776547957.3298364,2.0,50.6,88.0,0.565,0.814,0.285,0.4,UNKNOWN,0
3,1776547957.3298364,2.0,41.5,44.4,0.496,0.469,0.247,0.4,UNKNOWN,0
4,1776547957.3298364,2.0,162.6,95.4,0.574,0.858,0.306,0.4,UNKNOWN,0
5,1776547957.3298364,2.87,345.1,119.3,0.572,0.948,0.43,0.4,UNKNOWN,0
6,1776547957.3298364,2.0,40.7,57.0,0.517,0.574,0.622,0.4,UNKNOWN,0
7,1776547957.3298364,2.0,173.5,129.9,0.586,0.97,0.292,0.4,UNKNOWN,0
8,1776547957.3298364,2.0,118.1,30.1,0.478,0.377,0.311,0.4,UNKNOWN,0
9,1776547957.3298364,2.0,173.7,132.3,0.596,0.968,0.318,0.4,UNKNOWN,0
10,1776547957.3298364,2.0,355.0,143.5,0.587,0.975,0.67,0.4,UNKNOWN,0
11,1776547957.3298364,2.0,164.6,34.3,0.483,0.4,0.614,0.4,UNKNOWN,0
12,1776547957.3298364,2.0,6.0,86.2,0.569,0.802,0.305,0.4,UNKNOWN,0
13,1776547957.3298364,2.0,23.1,76.2,0.494,0.725,0.526,0.4,UNKNOWN,0
14,1776547957.3298364,2.0,110.1,92.6,0.571,0.842,0.306,0.4,UNKNOWN,0
15,1776547957.3298364,3.9,342.5,83.2,0.527,0.791,0.652,0.4,UNKNOWN,0
16,1776547957.3298364,2.0,126.3,18.2,0.468,0.329,0.598,0.4,UNKNOWN,0
17,1776547957.3298364,2.0,190.9,76.3,0.553,0.725,0.3,0.4,UNKNOWN,0
18,1776547957.3298364,2.0,210.1,103.2,0.582,0.894,0.347,0.4,UNKNOWN,0
19,1776547957.3298364,2.78,57.0,31.6,0.45,0.4,0.525,0.4,UNKNOWN,0
20,1776547957.3298364,2.78,36.4,152.4,0.582,0.989,0.652,0.4,UNKNOWN,0
21,1776547957.3298364,2.0,281.0,150.2,0.588,0.98,0.31,0.4,UNKNOWN,0
22,1776547957.3298364,2.0,159.6,73.9,0.549,0.705,0.299,0.4,UNKNOWN,0
23,1776547957.3298364,2.0,221.2,69.0,0.535,0.661,0.329,0.4,UNKNOWN,0
24,1776547957.3298364,3.92,2.0,70.5,0.506,0.688,0.621,0.4,UNKNOWN,0
25,1776547957.3298364,2.0,180.9,82.6,0.558,0.776,0.331,0.4,UNKNOWN,0
26,1776547957.3298364,3.34,292.6,114.0,0.491,0.932,0.245,0.4,UNKNOWN,0
27,1776547957.3298364,2.0,61.4,20.7,0.459,0.336,0.269,0.4,UNKNOWN,0
28,1776547957.3298364,2.0,155.5,82.0,0.557,0.771,0.634,0.4,UNKNOWN,0
29,1776547957.3298364,2.0,12.5,123.0,0.595,0.963,0.275,0.4,UNKNOWN,0
30,1776547957.3298364,3.38,187.1,96.3,0.517,0.868,0.533,0.4,UNKNOWN,0
31,1776547957.3298364,2.0,177.9,60.5,0.519,0.582,0.317,0.4,UNKNOWN,0
32,1776547957.3298364,2.0,210.5,95.0,0.58,0.856,0.537,0.4,UNKNOWN,0
33,1776547957.3298364,2.0,121.1,58.7,0.52,0.589,0.295,0.4,UNKNOWN,0
34,1776547957.3298364,2.0,162.8,144.5,0.604,0.978,0.268,0.4,UNKNOWN,0
35,1776547957.3298364,3.01,68.3,88.4,0.543,0.822,0.623,0.4,UNKNOWN,0
36,1776547957.3298364,2.0,175.9,72.5,0.541,0.693,0.638,0.4,UNKNOWN,0
37,1776547957.3298364,2.0,217.2,124.5,0.599,0.956,0.657,0.4,UNKNOWN,0
38,1776547957.3298364,2.0,273.7,170.6,0.605,0.984,0.276,0.4,UNKNOWN,0
39,1776547957.3298364,2.0,250.6,138.9,0.603,0.972,0.334,0.4,UNKNOWN,0
40,1776547957.3298364,3.17,324.3,104.9,0.498,0.904,0.247,0.4,UNKNOWN,0
1,1776547957.9125729,2.0,122.9,5.8,0.463,0.304,0.255,0.4,UNKNOWN,0
2,1776547957.9125729,2.0,155.4,66.2,0.53,0.636,0.297,0.4,UNKNOWN,0
3,1776547957.9125729,2.0,242.4,50.7,0.507,0.519,0.27,0.4,UNKNOWN,0
4,1776547957.9125729,2.0,47.8,37.3,0.486,0.418,0.257,0.4,UNKNOWN,0
5,1776547957.9125729,3.34,307.1,146.0,0.568,0.984,0.4,0.4,UNKNOWN,0
6,1776547957.9125729,2.0,351.7,73.2,0.542,0.699,0.644,0.4,UNKNOWN,0
7,1776547957.9125729,2.0,271.7,177.6,0.59,0.989,0.295,0.4,UNKNOWN,0
8,1776547957.9125729,2.0,127.3,60.8,0.52,0.585,0.296,0.4,UNKNOWN,0
9,1776547957.9125729,2.0,236.7,129.2,0.596,0.968,0.304,0.4,UNKNOWN,0
10,1776547957.9125729,2.0,181.1,123.8,0.584,0.958,0.64,0.4,UNKNOWN,0
11,1776547957.9125729,2.0,297.1,150.2,0.598,0.979,0.646,0.4,UNKNOWN,0
12,1776547957.9125729,2.0,180.5,128.4,0.601,0.961,0.32,0.4,UNKNOWN,0
13,1776547957.9125729,2.07,259.8,157.5,0.544,0.982,0.526,0.4,UNKNOWN,0
14,1776547957.9125729,2.0,41.2,20.7,0.47,0.337,0.27,0.4,UNKNOWN,0
15,1776547957.9125729,2.78,9.2,68.5,0.524,0.662,0.622,0.4,UNKNOWN,0
16,1776547957.9125729,2.0,170.5,26.0,0.474,0.357,0.6,0.4,UNKNOWN,0
17,1776547957.9125729,2.0,182.0,93.4,0.578,0.847,0.289,0.4,UNKNOWN,0
18,1776547957.9125729,2.0,302.4,125.3,0.595,0.96,0.331,0.4,UNKNOWN,0
19,1776547957.9125729,2.17,308.5,50.1,0.491,0.517,0.506,0.4,UNKNOWN,0
20,1776547957.9125729,2.17,323.9,127.5,0.594,0.978,0.625,0.4,UNKNOWN,0
21,1776547957.9125729,2.0,214.9,162.6,0.589,0.985,0.302,0.4,UNKNOWN,0
22,1776547957.9125729,2.0,332.5,46.9,0.506,0.488,0.254,0.4,UNKNOWN,0
23,1776547957.9125729,2.0,33.6,66.8,0.531,0.641,0.312,0.4,UNKNOWN,0
24,1776547957.9125729,2.78,171.7,79.1,0.543,0.753,0.629,0.4,UNKNOWN,0
25,1776547957.9125729,2.0,248.6,96.6,0.576,0.864,0.306,0.4,UNKNOWN,0
26,1776547957.9125729,3.48,11.7,78.7,0.452,0.754,0.248,0.4,UNKNOWN,0
27,1776547957.9125729,2.0,232.0,41.3,0.481,0.446,0.275,0.4,UNKNOWN,0
28,1776547957.9125729,2.0,339.9,130.6,0.595,0.964,0.66,0.4,UNKNOWN,0
29,1776547957.9125729,2.0,167.3,85.1,0.562,0.794,0.286,0.4,UNKNOWN,0
30,1776547957.9125729,2.97,269.3,97.1,0.527,0.87,0.521,0.4,UNKNOWN,0
31,1776547957.9125729,2.0,160.7,101.5,0.58,0.887,0.339,0.4,UNKNOWN,0
32,1776547957.9125729,2.0,6.9,2.0,0.469,0.302,0.521,0.4,UNKNOWN,0
33,1776547957.9125729,2.0,100.9,29.4,0.477,0.373,0.281,0.4,UNKNOWN,0
34,1776547957.9125729,2.0,93.1,8.4,0.47,0.307,0.225,0.4,UNKNOWN,0
35,1776547957.9125729,2.72,5.7,84.1,0.544,0.791,0.61,0.4,UNKNOWN,0
36,1776547957.9125729,2.0,306.8,102.8,0.581,0.892,0.637,0.4,UNKNOWN,0
37,1776547957.9125729,2.0,213.6,141.2,0.603,0.976,0.628,0.4,UNKNOWN,0
38,1776547957.9125729,2.0,64.2,91.6,0.576,0.837,0.291,0.4,UNKNOWN,0
39,1776547957.9125729,2.0,0.5,122.4,0.6,0.956,0.32,0.4,UNKNOWN,0
40,1776547957.9125729,3.17,10.7,70.2,0.453,0.68,0.249,0.4,UNKNOWN,0
1,1776547958.4777856,2.0,253.7,142.5,0.598,0.975,0.286,0.4,UNKNOWN,0
2,1776547958.4777856,2.0,334.7,39.5,0.489,0.433,0.281,0.4,UNKNOWN,0
3,1776547958.4777856,2.0,171.1,95.5,0.574,0.859,0.265,0.4,UNKNOWN,0
4,1776547958.4777856,2.0,49.6,11.5,0.465,0.312,0.257,0.4,UNKNOWN,0
5,1776547958.4777856,3.28,173.8,148.7,0.57,0.986,0.429,0.4,UNKNOWN,0
6,1776547958.4777856,2.75,217.6,96.2,0.558,0.865,0.641,0.4,UNKNOWN,0
7,1776547958.4777856,2.0,102.9,85.7,0.552,0.798,0.285,0.4,UNKNOWN,0
8,1776547958.4777856,2.0,276.2,54.8,0.514,0.554,0.359,0.4,UNKNOWN,0
9,1776547958.4777856,2.0,126.8,88.0,0.565,0.814,0.304,0.4,UNKNOWN,0
10,1776547958.4777856,2.0,215.9,130.4,0.586,0.969,0.633,0.4,UNKNOWN,0
11,1776547958.4777856,2.0,145.0,92.3,0.571,0.841,0.647,0.4,UNKNOWN,0
12,1776547958.4777856,2.0,34.2,51.3,0.513,0.524,0.275,0.4,UNKNOWN,0
13,1776547958.4777856,2.0,200.8,168.6,0.546,0.985,0.488,0.4,UNKNOWN,0
14,1776547958.4777856,2.0,288.3,48.1,0.502,0.498,0.27,0.4,UNKNOWN,0
15,1776547958.4777856,2.17,292.9,114.5,0.591,0.931,0.641,0.4,UNKNOWN,0
16,1776547958.4777856,2.0,327.3,59.7,0.522,0.598,0.641,0.4,UNKNOWN,0
17,1776547958.4777856,2.0,294.3,125.9,0.6,0.958,0.287,0.4,UNKNOWN,0
18,1776547958.4777856,2.0,141.1,122.9,0.595,0.96,0.384,0.4,UNKNOWN,0
19,1776547958.4777856,2.83,25.5,76.8,0.515,0.735,0.505,0.4,UNKNOWN,0
20,1776547958.4777856,2.17,47.6,72.0,0.537,0.69,0.586,0.4,UNKNOWN,0
21,1776547958.4777856,2.0,87.1,133.7,0.587,0.974,0.311,0.4,UNKNOWN,0
22,1776547958.4777856,2.0,124.7,41.2,0.497,0.445,0.256,0.4,UNKNOWN,0
23,1776547958.4777856,2.0,235.9,152.8,0.599,0.98,0.391,0.4,UNKNOWN,0
24,1776547958.4777856,2.17,336.1,103.8,0.584,0.897,0.629,0.4,UNKNOWN,0
25,1776547958.4777856,2.0,145.2,99.8,0.56,0.919,0.348,0.4,UNKNOWN,0
26,1776547958.4777856,3.1,184.9,155.5,0.506,0.982,0.241,0.4,UNKNOWN,0
27,1776547958.4777856,2.0,274.9,176.7,0.589,0.985,0.3,0.4,UNKNOWN,0
28,1776547958.4777856,2.0,204.2,111.0,0.587,0.923,0.659,0.4,UNKNOWN,0
29,1776547958.4777856,2.0,269.8,179.6,0.6,0.985,0.3,0.4,UNKNOWN,0
30,1776547958.4777856,3.59,141.8,105.7,0.52,0.908,0.48,0.4,UNKNOWN,0
31,1776547958.4777856,2.0,321.7,102.3,0.581,0.893,0.303,0.4,UNKNOWN,0
32,1776547958.4777856,2.0,330.1,131.6,0.601,0.965,0.579,0.4,UNKNOWN,0
33,1776547958.4777856,2.0,342.9,9.2,0.464,0.308,0.273,0.4,UNKNOWN,0
34,1776547958.4777856,2.0,252.9,75.4,0.552,0.718,0.293,0.4,UNKNOWN,0
35,1776547958.4777856,3.06,59.8,44.6,0.476,0.491,0.618,0.4,UNKNOWN,0
36,1776547958.4777856,2.0,346.7,149.0,0.599,0.98,0.628,0.4,UNKNOWN,0
37,1776547958.4777856,2.0,255.2,138.4,0.603,0.976,0.645,0.4,UNKNOWN,0
38,1776547958.4777856,2.0,173.5,88.1,0.571,0.815,0.299,0.4,UNKNOWN,0
39,1776547958.4777856,2.0,147.7,156.2,0.605,0.984,0.349,0.4,UNKNOWN,0
40,1776547958.4777856,3.1,204.0,132.4,0.512,0.969,0.242,0.4,UNKNOWN,0
1,1776547959.0470982,2.0,277.0,147.8,0.598,0.979,0.317,0.4,UNKNOWN,0
2,1776547959.0470982,2.0,231.1,141.3,0.597,0.974,0.302,0.4,UNKNOWN,0
3,1776547959.0470982,2.0,126.0,87.8,0.565,0.813,0.268,0.4,UNKNOWN,0
4,1776547959.0470982,2.0,268.4,68.7,0.534,0.658,0.284,0.4,UNKNOWN,0
5,1776547959.0470982,3.38,332.8,156.5,0.568,0.989,0.392,0.4,UNKNOWN,0
6,1776547959.0470982,3.6,8.0,117.4,0.553,0.941,0.635,0.4,UNKNOWN,0
7,1776547959.0470982,2.0,187.6,97.5,0.566,0.869,0.292,0.4,UNKNOWN,0
8,1776547959.0470982,2.0,41.4,28.7,0.477,0.37,0.372,0.4,UNKNOWN,0
9,1776547959.0470982,2.0,339.4,151.3,0.598,0.979,0.318,0.4,UNKNOWN,0
10,1776547959.0470982,2.0,54.8,80.2,0.544,0.758,0.639,0.4,UNKNOWN,0
11,1776547959.0470982,2.0,311.2,164.6,0.599,0.983,0.652,0.4,UNKNOWN,0
12,1776547959.0470982,2.0,217.5,93.3,0.578,0.846,0.338,0.4,UNKNOWN,0
13,1776547959.0470982,2.12,50.6,139.9,0.542,0.977,0.47,0.4,UNKNOWN,0
